CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold10,30300001,30325000,402,0.00263161,scaffold10,30300001,30325000,433,0.0025224
scaffold10,30325001,30350000,292,0.00180271,scaffold10,30325001,30350000,298,0.00174783
scaffold10,30350001,30375000,320,0.00232759,scaffold10,30350001,30375000,360,0.00267544
scaffold10,30375001,30400000,238,0.00162593,scaffold10,30375001,30400000,264,0.00171943
scaffold10,30400001,30425000,311,0.00226618,scaffold10,30400001,30425000,310,0.00207479
scaffold10,30425001,30450000,280,0.00170811,scaffold10,30425001,30450000,291,0.00166819
scaffold10,30450001,30475000,245,0.00162194,scaffold10,30450001,30475000,249,0.0015776
scaffold10,30475001,30500000,256,0.00167569,scaffold10,30475001,30500000,265,0.00170045
scaffold10,30500001,30525000,301,0.00206738,scaffold10,30500001,30525000,302,0.00205643
scaffold10,30525001,30550000,291,0.00224618,scaffold10,30525001,30550000,326,0.00240544
scaffold10,30550001,30575000,389,0.00275147,scaffold10,30550001,30575000,379,0.00267081
scaffold10,30575001,30600000,388,0.00277721,scaffold10,30575001,30600000,408,0.00287721
scaffold10,30600001,30625000,319,0.00222744,scaffold10,30600001,30625000,311,0.00215234
scaffold10,30625001,30650000,331,0.00239065,scaffold10,30625001,30650000,335,0.00230602
scaffold10,30650001,30675000,340,0.0021818,scaffold10,30650001,30675000,349,0.00219899
scaffold10,30675001,30700000,317,0.00206786,scaffold10,30675001,30700000,331,0.00213764
scaffold10,30700001,30725000,373,0.00258539,scaffold10,30700001,30725000,382,0.00254457
scaffold10,30725001,30750000,301,0.00214005,scaffold10,30725001,30750000,311,0.00220828
scaffold10,30750001,30775000,283,0.00188435,scaffold10,30750001,30775000,303,0.00182944
scaffold10,30775001,30800000,377,0.00247073,scaffold10,30775001,30800000,392,0.00238188
scaffold10,30800001,30825000,365,0.00246435,scaffold10,30800001,30825000,418,0.00253666
scaffold10,30825001,30850000,362,0.00232754,scaffold10,30825001,30850000,364,0.00234051
scaffold10,30850001,30875000,340,0.00204939,scaffold10,30850001,30875000,353,0.00208309
scaffold10,30875001,30900000,315,0.00162202,scaffold10,30875001,30900000,258,0.00160114
scaffold10,30900001,30925000,268,0.00159453,scaffold10,30900001,30925000,267,0.00163125
scaffold10,30925001,30950000,274,0.00173499,scaffold10,30925001,30950000,321,0.00173239
scaffold10,30950001,30975000,284,0.00207673,scaffold10,30950001,30975000,324,0.00214064
scaffold10,30975001,31000000,274,0.00159596,scaffold10,30975001,31000000,279,0.00159733
scaffold10,31000001,31025000,299,0.00214756,scaffold10,31000001,31025000,314,0.00209199
scaffold10,31025001,31050000,283,0.00208001,scaffold10,31025001,31050000,311,0.00207845
scaffold10,31050001,31075000,298,0.00190176,scaffold10,31050001,31075000,342,0.00194151
scaffold10,31075001,31100000,304,0.00194329,scaffold10,31075001,31100000,347,0.00206214
scaffold10,31100001,31125000,286,0.00170968,scaffold10,31100001,31125000,306,0.00179702
scaffold10,31125001,31150000,299,0.00208117,scaffold10,31125001,31150000,337,0.00228574
scaffold10,31150001,31175000,206,0.00141069,scaffold10,31150001,31175000,210,0.00147842
scaffold10,31175001,31200000,295,0.00171975,scaffold10,31175001,31200000,337,0.00187506
scaffold10,31200001,31225000,214,0.00133715,scaffold10,31200001,31225000,287,0.00150988
scaffold10,31225001,31250000,190,0.00106659,scaffold10,31225001,31250000,272,0.00121059
scaffold10,31250001,31275000,224,0.00125925,scaffold10,31250001,31275000,271,0.00139484
scaffold10,31275001,31300000,258,0.00168631,scaffold10,31275001,31300000,311,0.00199142
scaffold10,31300001,31325000,234,0.00147511,scaffold10,31300001,31325000,239,0.00150167
scaffold10,31325001,31350000,251,0.00131007,scaffold10,31325001,31350000,265,0.00144982
scaffold10,31350001,31375000,222,0.00142432,scaffold10,31350001,31375000,208,0.00152673
scaffold10,31375001,31400000,215,0.00122761,scaffold10,31375001,31400000,209,0.00127486
scaffold10,31400001,31425000,246,0.0017191,scaffold10,31400001,31425000,263,0.00175751
scaffold10,31425001,31450000,256,0.0016381,scaffold10,31425001,31450000,282,0.00175073
scaffold10,31450001,31475000,250,0.00179448,scaffold10,31450001,31475000,291,0.00181365
scaffold10,31475001,31500000,344,0.00219684,scaffold10,31475001,31500000,365,0.00234001
scaffold10,31500001,31525000,336,0.00207235,scaffold10,31500001,31525000,339,0.00206401
scaffold10,31525001,31550000,345,0.00239163,scaffold10,31525001,31550000,366,0.00247273
scaffold10,31550001,31575000,340,0.00243382,scaffold10,31550001,31575000,366,0.00241833
scaffold10,31575001,31600000,349,0.00248542,scaffold10,31575001,31600000,380,0.00255415
scaffold10,31600001,31625000,321,0.00182843,scaffold10,31600001,31625000,322,0.00182139
scaffold10,31625001,31650000,297,0.00177373,scaffold10,31625001,31650000,289,0.00178076
scaffold10,31650001,31675000,300,0.00181569,scaffold10,31650001,31675000,297,0.00194738
scaffold10,31675001,31700000,270,0.00170412,scaffold10,31675001,31700000,273,0.00170955
scaffold10,31700001,31725000,292,0.00178177,scaffold10,31700001,31725000,304,0.00189047
scaffold10,31725001,31750000,217,0.00145394,scaffold10,31725001,31750000,236,0.00152497
scaffold10,31750001,31775000,246,0.00161747,scaffold10,31750001,31775000,271,0.00180775
scaffold10,31775001,31800000,232,0.00166316,scaffold10,31775001,31800000,243,0.00167718
scaffold10,31800001,31825000,189,0.00110982,scaffold10,31800001,31825000,199,0.00108749
scaffold10,31825001,31850000,216,0.00172051,scaffold10,31825001,31850000,235,0.00173193
scaffold10,31850001,31875000,238,0.00145911,scaffold10,31850001,31875000,254,0.00154528
scaffold10,31875001,31900000,223,0.00136994,scaffold10,31875001,31900000,246,0.0015801
scaffold10,31900001,31925000,220,0.0016275,scaffold10,31900001,31925000,252,0.00169877
scaffold10,31925001,31950000,236,0.00179327,scaffold10,31925001,31950000,265,0.00183065
scaffold10,31950001,31975000,242,0.00212318,scaffold10,31950001,31975000,282,0.00236552
scaffold10,31975001,32000000,259,0.00172646,scaffold10,31975001,32000000,266,0.00182103
scaffold10,32000001,32025000,342,0.00274215,scaffold10,32000001,32025000,412,0.0029714
scaffold10,32025001,32050000,408,0.00278536,scaffold10,32025001,32050000,482,0.00284023
scaffold10,32050001,32075000,445,0.00281918,scaffold10,32050001,32075000,466,0.00296721
scaffold10,32075001,32100000,370,0.00241379,scaffold10,32075001,32100000,376,0.00241475
scaffold10,32100001,32125000,323,0.0024399,scaffold10,32100001,32125000,336,0.00253837
scaffold10,32125001,32150000,339,0.00226456,scaffold10,32125001,32150000,345,0.00242997
scaffold10,32150001,32175000,345,0.00216224,scaffold10,32150001,32175000,358,0.00220543
scaffold10,32175001,32200000,327,0.00236821,scaffold10,32175001,32200000,343,0.0024334
scaffold10,32200001,32225000,306,0.00251965,scaffold10,32200001,32225000,329,0.00263848
scaffold10,32225001,32250000,277,0.00175281,scaffold10,32225001,32250000,293,0.00173709
scaffold10,32250001,32275000,289,0.00220102,scaffold10,32250001,32275000,328,0.00226807
scaffold10,32275001,32300000,242,0.00165,scaffold10,32275001,32300000,278,0.00168655
scaffold10,32300001,32325000,261,0.00178005,scaffold10,32300001,32325000,267,0.00190065
scaffold10,32325001,32350000,275,0.00213278,scaffold10,32325001,32350000,285,0.00210525
scaffold10,32350001,32375000,322,0.00232051,scaffold10,32350001,32375000,327,0.00234589
scaffold10,32375001,32400000,290,0.00202021,scaffold10,32375001,32400000,319,0.00210118
scaffold10,32400001,32425000,330,0.00227272,scaffold10,32400001,32425000,327,0.00215947
scaffold10,32425001,32450000,290,0.00216717,scaffold10,32425001,32450000,294,0.00222503
scaffold10,32450001,32475000,290,0.00204974,scaffold10,32450001,32475000,303,0.00202208
scaffold10,32475001,32500000,217,0.00162523,scaffold10,32475001,32500000,248,0.00165376
scaffold10,32500001,32525000,218,0.00133308,scaffold10,32500001,32525000,254,0.00138152
scaffold10,32525001,32550000,217,0.00169159,scaffold10,32525001,32550000,233,0.00176481
scaffold10,32550001,32575000,211,0.00144468,scaffold10,32550001,32575000,223,0.00139893
scaffold10,32575001,32600000,292,0.00171717,scaffold10,32575001,32600000,277,0.00161908
scaffold10,32600001,32625000,266,0.00147044,scaffold10,32600001,32625000,222,0.00125186
scaffold10,32625001,32650000,376,0.00241615,scaffold10,32625001,32650000,368,0.00218236
scaffold10,32650001,32675000,334,0.00225003,scaffold10,32650001,32675000,361,0.00234235
scaffold10,32675001,32700000,277,0.0017083,scaffold10,32675001,32700000,286,0.00183953
scaffold10,32700001,32725000,252,0.00161192,scaffold10,32700001,32725000,273,0.00192609
scaffold10,32725001,32750000,298,0.00202194,scaffold10,32725001,32750000,298,0.0020637
scaffold10,32750001,32775000,228,0.00168992,scaffold10,32750001,32775000,235,0.00179466
scaffold10,32775001,32800000,269,0.00182418,scaffold10,32775001,32800000,325,0.00211101
scaffold10,32800001,32825000,253,0.00170223,scaffold10,32800001,32825000,256,0.00170222
scaffold10,32825001,32850000,254,0.00171829,scaffold10,32825001,32850000,252,0.00141722
scaffold10,32850001,32875000,235,0.00140765,scaffold10,32850001,32875000,239,0.00139943
scaffold10,32875001,32900000,207,0.0011653,scaffold10,32875001,32900000,216,0.00122022
scaffold10,32900001,32925000,191,0.00130409,scaffold10,32900001,32925000,240,0.00143696
scaffold10,32925001,32950000,272,0.00207414,scaffold10,32925001,32950000,287,0.0021674
scaffold10,32950001,32975000,291,0.0016694,scaffold10,32950001,32975000,313,0.00176361
scaffold10,32975001,33000000,222,0.00121613,scaffold10,32975001,33000000,206,0.00107687
scaffold10,33000001,33025000,154,0.000869161,scaffold10,33000001,33025000,167,0.000931286
scaffold10,33025001,33050000,227,0.00143065,scaffold10,33025001,33050000,231,0.00136347
scaffold10,33050001,33075000,215,0.00135839,scaffold10,33050001,33075000,233,0.00134717
scaffold10,33075001,33100000,230,0.00137885,scaffold10,33075001,33100000,244,0.00150855
scaffold10,33100001,33125000,325,0.00253562,scaffold10,33100001,33125000,336,0.00247635
scaffold10,33125001,33150000,338,0.002888,scaffold10,33125001,33150000,343,0.00280077
scaffold10,33150001,33175000,280,0.00212276,scaffold10,33150001,33175000,295,0.00212074
scaffold10,33175001,33200000,265,0.00166336,scaffold10,33175001,33200000,304,0.00164681
scaffold10,33200001,33225000,337,0.00204127,scaffold10,33200001,33225000,369,0.00199166
scaffold10,33225001,33250000,276,0.00145085,scaffold10,33225001,33250000,291,0.00148711
scaffold10,33250001,33275000,243,0.00180943,scaffold10,33250001,33275000,275,0.00174355
scaffold10,33275001,33300000,203,0.00114085,scaffold10,33275001,33300000,238,0.00131493
scaffold10,33300001,33325000,267,0.00168521,scaffold10,33300001,33325000,297,0.00179544
scaffold10,33325001,33350000,306,0.00205385,scaffold10,33325001,33350000,309,0.00214831
scaffold10,33350001,33375000,273,0.0017262,scaffold10,33350001,33375000,318,0.00196046
scaffold10,33375001,33400000,316,0.0016927,scaffold10,33375001,33400000,381,0.00205469
scaffold10,33400001,33425000,294,0.00186466,scaffold10,33400001,33425000,320,0.00197663
scaffold10,33425001,33450000,314,0.00212576,scaffold10,33425001,33450000,326,0.00223755
scaffold10,33450001,33475000,251,0.00158118,scaffold10,33450001,33475000,283,0.00162099
scaffold10,33475001,33500000,256,0.00167345,scaffold10,33475001,33500000,316,0.00180929
scaffold10,33500001,33525000,288,0.00214176,scaffold10,33500001,33525000,323,0.00232387
scaffold10,33525001,33550000,278,0.00215684,scaffold10,33525001,33550000,297,0.00225013
scaffold10,33550001,33575000,259,0.0019528,scaffold10,33550001,33575000,264,0.00191111
scaffold10,33575001,33600000,229,0.00165577,scaffold10,33575001,33600000,257,0.00176327
scaffold10,33600001,33625000,267,0.00205256,scaffold10,33600001,33625000,322,0.00216407
scaffold10,33625001,33650000,267,0.00199514,scaffold10,33625001,33650000,306,0.00197814
scaffold10,33650001,33675000,231,0.00149028,scaffold10,33650001,33675000,245,0.00144238
scaffold10,33675001,33700000,257,0.00205279,scaffold10,33675001,33700000,264,0.002052
scaffold10,33700001,33725000,241,0.00174846,scaffold10,33700001,33725000,262,0.00170937
scaffold10,33725001,33750000,381,0.00297205,scaffold10,33725001,33750000,394,0.00310026
scaffold10,33750001,33775000,403,0.00318013,scaffold10,33750001,33775000,424,0.00322477
scaffold10,33775001,33800000,361,0.00269002,scaffold10,33775001,33800000,378,0.00272327
scaffold10,33800001,33825000,332,0.00217731,scaffold10,33800001,33825000,352,0.00228038
scaffold10,33825001,33850000,354,0.00249073,scaffold10,33825001,33850000,385,0.00263226
scaffold10,33850001,33875000,356,0.00232444,scaffold10,33850001,33875000,375,0.00234167
scaffold10,33875001,33900000,378,0.00255218,scaffold10,33875001,33900000,421,0.00274571
scaffold10,33900001,33925000,341,0.00223169,scaffold10,33900001,33925000,390,0.00242435
scaffold10,33925001,33950000,203,0.00123261,scaffold10,33925001,33950000,224,0.00134398
scaffold10,33950001,33975000,291,0.00219117,scaffold10,33950001,33975000,329,0.00234247
scaffold10,33975001,34000000,257,0.00161832,scaffold10,33975001,34000000,266,0.00168355
scaffold10,34000001,34025000,222,0.0013793,scaffold10,34000001,34025000,233,0.00138728
scaffold10,34025001,34050000,264,0.00142664,scaffold10,34025001,34050000,274,0.00151889
scaffold10,34050001,34075000,232,0.00130893,scaffold10,34050001,34075000,222,0.00129889
scaffold10,34075001,34100000,233,0.00136482,scaffold10,34075001,34100000,219,0.00120945
scaffold10,34100001,34125000,174,0.00122889,scaffold10,34100001,34125000,215,0.00126833
scaffold10,34125001,34150000,255,0.00182782,scaffold10,34125001,34150000,307,0.00210216
scaffold10,34150001,34175000,255,0.00170983,scaffold10,34150001,34175000,290,0.00151467
scaffold10,34175001,34200000,208,0.00140131,scaffold10,34175001,34200000,247,0.0015112
scaffold10,34200001,34225000,212,0.00151069,scaffold10,34200001,34225000,258,0.00156824
scaffold10,34225001,34250000,245,0.00166948,scaffold10,34225001,34250000,277,0.00182912
scaffold10,34250001,34275000,265,0.00199798,scaffold10,34250001,34275000,305,0.00219283
scaffold10,34275001,34300000,220,0.00157364,scaffold10,34275001,34300000,230,0.00154252
scaffold10,34300001,34325000,355,0.00237928,scaffold10,34300001,34325000,376,0.00236538
scaffold10,34325001,34350000,405,0.00261618,scaffold10,34325001,34350000,436,0.00258262
scaffold10,34350001,34375000,317,0.00273018,scaffold10,34350001,34375000,337,0.00273583
scaffold10,34375001,34400000,327,0.00199553,scaffold10,34375001,34400000,347,0.00206864
scaffold10,34400001,34425000,269,0.0014386,scaffold10,34400001,34425000,295,0.00156304
scaffold10,34425001,34450000,282,0.00191784,scaffold10,34425001,34450000,288,0.00198501
scaffold10,34450001,34475000,253,0.0019308,scaffold10,34450001,34475000,296,0.00199415
scaffold10,34475001,34500000,316,0.00234784,scaffold10,34475001,34500000,306,0.00236666
scaffold10,34500001,34525000,296,0.00192803,scaffold10,34500001,34525000,287,0.00194613
scaffold10,34525001,34550000,252,0.00164532,scaffold10,34525001,34550000,241,0.00176606
scaffold10,34550001,34575000,207,0.00127195,scaffold10,34550001,34575000,224,0.00131271
scaffold10,34575001,34600000,183,0.001148,scaffold10,34575001,34600000,223,0.00124209
scaffold10,34600001,34625000,264,0.00170853,scaffold10,34600001,34625000,260,0.00172889
scaffold10,34625001,34650000,241,0.0014552,scaffold10,34625001,34650000,244,0.00152406
scaffold10,34650001,34675000,232,0.00145531,scaffold10,34650001,34675000,258,0.00154751
scaffold10,34675001,34700000,258,0.00159668,scaffold10,34675001,34700000,288,0.0017908
scaffold10,34700001,34725000,246,0.00140687,scaffold10,34700001,34725000,249,0.00147163
scaffold10,34725001,34750000,266,0.00181148,scaffold10,34725001,34750000,281,0.00197035
scaffold10,34750001,34775000,267,0.00162482,scaffold10,34750001,34775000,266,0.00144423
scaffold10,34775001,34800000,260,0.00168482,scaffold10,34775001,34800000,276,0.00181648
scaffold10,34800001,34825000,326,0.00248111,scaffold10,34800001,34825000,328,0.00252493
scaffold10,34825001,34850000,280,0.00199941,scaffold10,34825001,34850000,292,0.00212485
scaffold10,34850001,34875000,290,0.00192632,scaffold10,34850001,34875000,310,0.00202159
scaffold10,34875001,34900000,358,0.00258124,scaffold10,34875001,34900000,367,0.00267813
scaffold10,34900001,34925000,301,0.00190192,scaffold10,34900001,34925000,315,0.00204361
scaffold10,34925001,34950000,241,0.00134268,scaffold10,34925001,34950000,239,0.00146356
scaffold10,34950001,34975000,250,0.00171723,scaffold10,34950001,34975000,265,0.00186697
scaffold10,34975001,35000000,233,0.0012218,scaffold10,34975001,35000000,266,0.00147197
scaffold10,35000001,35025000,291,0.00191321,scaffold10,35000001,35025000,290,0.00204801
scaffold10,35025001,35050000,229,0.0014017,scaffold10,35025001,35050000,243,0.00141312
scaffold10,35050001,35075000,249,0.00184028,scaffold10,35050001,35075000,282,0.00185298
scaffold10,35075001,35100000,296,0.00191121,scaffold10,35075001,35100000,337,0.00170487
scaffold10,35100001,35125000,289,0.00228009,scaffold10,35100001,35125000,304,0.00235499
scaffold10,35125001,35150000,304,0.00228581,scaffold10,35125001,35150000,321,0.00222092
scaffold10,35150001,35175000,277,0.00174261,scaffold10,35150001,35175000,309,0.0019796
scaffold10,35175001,35200000,268,0.00184584,scaffold10,35175001,35200000,236,0.00175612
scaffold10,35200001,35225000,222,0.00126014,scaffold10,35200001,35225000,258,0.00131788
scaffold10,35225001,35250000,260,0.00166239,scaffold10,35225001,35250000,323,0.00204782
scaffold10,35250001,35275000,253,0.00166689,scaffold10,35250001,35275000,306,0.00188009
scaffold10,35275001,35300000,196,0.00110209,scaffold10,35275001,35300000,202,0.00125096
scaffold10,35300001,35325000,214,0.00146666,scaffold10,35300001,35325000,207,0.00150593
scaffold10,35325001,35350000,330,0.00215557,scaffold10,35325001,35350000,314,0.00248845
scaffold10,35350001,35375000,363,0.00236961,scaffold10,35350001,35375000,388,0.00273014
scaffold10,35375001,35400000,294,0.002089,scaffold10,35375001,35400000,322,0.00218579
scaffold10,35400001,35425000,342,0.00202914,scaffold10,35400001,35425000,345,0.0022017
scaffold10,35425001,35450000,373,0.0029481,scaffold10,35425001,35450000,347,0.00284052
scaffold10,35450001,35475000,330,0.00175893,scaffold10,35450001,35475000,316,0.0018783
scaffold10,35475001,35500000,329,0.00199901,scaffold10,35475001,35500000,307,0.00211448
scaffold10,35500001,35525000,281,0.00194303,scaffold10,35500001,35525000,291,0.0019001
scaffold10,35525001,35550000,298,0.00195949,scaffold10,35525001,35550000,312,0.00202053
scaffold10,35550001,35575000,268,0.00216403,scaffold10,35550001,35575000,290,0.00239424
scaffold10,35575001,35600000,206,0.00141652,scaffold10,35575001,35600000,231,0.00144101
scaffold10,35600001,35625000,222,0.0012508,scaffold10,35600001,35625000,228,0.00130608
scaffold10,35625001,35650000,259,0.0015929,scaffold10,35625001,35650000,312,0.00182745
scaffold10,35650001,35675000,248,0.00197607,scaffold10,35650001,35675000,272,0.00209671
scaffold10,35675001,35700000,369,0.00255089,scaffold10,35675001,35700000,401,0.00269479
scaffold10,35700001,35725000,277,0.00204571,scaffold10,35700001,35725000,315,0.00226406
scaffold10,35725001,35750000,286,0.00212226,scaffold10,35725001,35750000,305,0.00223102
scaffold10,35750001,35775000,288,0.00159791,scaffold10,35750001,35775000,276,0.0017918
scaffold10,35775001,35800000,293,0.00193111,scaffold10,35775001,35800000,308,0.00182852
scaffold10,35800001,35825000,389,0.00271332,scaffold10,35800001,35825000,376,0.00313092
scaffold10,35825001,35850000,255,0.00187153,scaffold10,35825001,35850000,275,0.00184374
scaffold10,35850001,35875000,221,0.00177028,scaffold10,35850001,35875000,216,0.00171635
scaffold10,35875001,35900000,266,0.00168087,scaffold10,35875001,35900000,250,0.00162271
scaffold10,35900001,35925000,296,0.00204381,scaffold10,35900001,35925000,304,0.00209601
scaffold10,35925001,35950000,228,0.0016241,scaffold10,35925001,35950000,253,0.00167342
scaffold10,35950001,35975000,282,0.00191135,scaffold10,35950001,35975000,306,0.00201424
scaffold10,35975001,36000000,278,0.0019124,scaffold10,35975001,36000000,308,0.00192701
scaffold10,36000001,36025000,316,0.00235508,scaffold10,36000001,36025000,313,0.00231562
scaffold10,36025001,36050000,294,0.00217229,scaffold10,36025001,36050000,289,0.00208038
scaffold10,36050001,36075000,346,0.00255388,scaffold10,36050001,36075000,364,0.00262701
scaffold10,36075001,36100000,385,0.00278953,scaffold10,36075001,36100000,462,0.00315071
scaffold10,36100001,36125000,348,0.00224571,scaffold10,36100001,36125000,361,0.00235001
scaffold10,36125001,36150000,283,0.00197458,scaffold10,36125001,36150000,295,0.00200083
scaffold10,36150001,36175000,305,0.00226443,scaffold10,36150001,36175000,328,0.00230446
scaffold10,36175001,36200000,363,0.00277607,scaffold10,36175001,36200000,350,0.00268751
scaffold10,36200001,36225000,295,0.00257449,scaffold10,36200001,36225000,284,0.00260528
scaffold10,36225001,36250000,316,0.00195203,scaffold10,36225001,36250000,293,0.00196431
scaffold10,36250001,36275000,327,0.00234726,scaffold10,36250001,36275000,359,0.00247898
scaffold10,36275001,36300000,328,0.00234863,scaffold10,36275001,36300000,335,0.00232947
scaffold10,36300001,36325000,368,0.00259518,scaffold10,36300001,36325000,393,0.00268749
scaffold10,36325001,36350000,345,0.00262673,scaffold10,36325001,36350000,398,0.00277623
scaffold10,36350001,36375000,26,0.00014551,scaffold10,36350001,36375000,32,0.000155036
scaffold10,36375001,36400000,16,0.00010746,scaffold10,36375001,36400000,13,0.000105483
scaffold10,36400001,36425000,19,6.85193e-05,scaffold10,36400001,36425000,20,7.79001e-05
scaffold10,36425001,36450000,10,5.90659e-05,scaffold10,36425001,36450000,10,6.52333e-05
scaffold10,36450001,36475000,22,0.000146571,scaffold10,36450001,36475000,22,0.000140552
scaffold10,36475001,36500000,32,0.000185709,scaffold10,36475001,36500000,30,0.000176049
scaffold10,36500001,36525000,225,0.00145414,scaffold10,36500001,36525000,212,0.00148449
scaffold10,36525001,36550000,282,0.00175976,scaffold10,36525001,36550000,280,0.00161159
scaffold10,36550001,36575000,309,0.00164399,scaffold10,36550001,36575000,340,0.00174751
scaffold10,36575001,36600000,183,0.00114579,scaffold10,36575001,36600000,257,0.00124234
scaffold10,36600001,36625000,232,0.0014542,scaffold10,36600001,36625000,243,0.0013707
scaffold10,36625001,36650000,370,0.00300989,scaffold10,36625001,36650000,388,0.00319864
scaffold10,36650001,36675000,335,0.00271593,scaffold10,36650001,36675000,352,0.00279965
scaffold10,36675001,36700000,332,0.00207641,scaffold10,36675001,36700000,335,0.00225976
scaffold10,36700001,36725000,402,0.00223559,scaffold10,36700001,36725000,385,0.0023233
scaffold10,36725001,36750000,323,0.00246484,scaffold10,36725001,36750000,351,0.00244681
scaffold10,36750001,36775000,305,0.00216041,scaffold10,36750001,36775000,347,0.00229276
scaffold10,36775001,36800000,330,0.00176444,scaffold10,36775001,36800000,336,0.00165935
scaffold10,36800001,36825000,380,0.00270111,scaffold10,36800001,36825000,421,0.00271346
scaffold10,36825001,36850000,341,0.0022236,scaffold10,36825001,36850000,422,0.002339
scaffold10,36850001,36875000,392,0.00262426,scaffold10,36850001,36875000,389,0.00256387
scaffold10,36875001,36900000,351,0.00246325,scaffold10,36875001,36900000,402,0.00250655
scaffold10,36900001,36925000,325,0.00229643,scaffold10,36900001,36925000,345,0.00242356
scaffold10,36925001,36950000,332,0.00212793,scaffold10,36925001,36950000,323,0.00221854
scaffold10,36950001,36975000,240,0.00161273,scaffold10,36950001,36975000,241,0.00158975
scaffold10,36975001,37000000,231,0.00152876,scaffold10,36975001,37000000,260,0.00155254
scaffold10,37000001,37025000,205,0.00162225,scaffold10,37000001,37025000,241,0.00176889
scaffold10,37025001,37050000,297,0.00205376,scaffold10,37025001,37050000,287,0.0022185
scaffold10,37050001,37075000,353,0.0020489,scaffold10,37050001,37075000,350,0.00228548
scaffold10,37075001,37100000,313,0.00193638,scaffold10,37075001,37100000,322,0.00214807
scaffold10,37100001,37125000,254,0.00145664,scaffold10,37100001,37125000,246,0.0014463
scaffold10,37125001,37150000,267,0.0015409,scaffold10,37125001,37150000,274,0.00181421
scaffold10,37150001,37175000,283,0.00216714,scaffold10,37150001,37175000,311,0.00230884
scaffold10,37175001,37200000,294,0.0023197,scaffold10,37175001,37200000,291,0.00242772
scaffold10,37200001,37225000,310,0.00224787,scaffold10,37200001,37225000,301,0.00237321
scaffold10,37225001,37250000,193,0.00122947,scaffold10,37225001,37250000,203,0.00136932
scaffold10,37250001,37275000,248,0.00187388,scaffold10,37250001,37275000,290,0.00213231
scaffold10,37275001,37300000,279,0.00205246,scaffold10,37275001,37300000,301,0.0022085
scaffold10,37300001,37325000,370,0.00252202,scaffold10,37300001,37325000,422,0.0028704
scaffold10,37325001,37350000,340,0.00240064,scaffold10,37325001,37350000,389,0.00244207
scaffold10,37350001,37375000,392,0.00295867,scaffold10,37350001,37375000,386,0.00311457
scaffold10,37375001,37400000,356,0.00263689,scaffold10,37375001,37400000,360,0.00257353
scaffold10,37400001,37425000,333,0.00289268,scaffold10,37400001,37425000,362,0.00297911
scaffold10,37425001,37450000,293,0.00227641,scaffold10,37425001,37450000,310,0.00226037
scaffold10,37450001,37475000,325,0.00242727,scaffold10,37450001,37475000,325,0.00239749
scaffold10,37475001,37500000,284,0.00206257,scaffold10,37475001,37500000,283,0.00205032
scaffold10,37500001,37525000,250,0.00168741,scaffold10,37500001,37525000,248,0.0017041
scaffold10,37525001,37550000,314,0.00264233,scaffold10,37525001,37550000,348,0.00278737
scaffold10,37550001,37575000,248,0.00160608,scaffold10,37550001,37575000,258,0.00158155
scaffold10,37575001,37600000,235,0.00144041,scaffold10,37575001,37600000,221,0.00142339
scaffold10,37600001,37625000,254,0.00160935,scaffold10,37600001,37625000,278,0.00173674
scaffold10,37625001,37650000,207,0.00136997,scaffold10,37625001,37650000,218,0.00154518
scaffold10,37650001,37675000,257,0.00173266,scaffold10,37650001,37675000,272,0.00176262
scaffold10,37675001,37700000,292,0.0019099,scaffold10,37675001,37700000,315,0.00197814
scaffold10,37700001,37725000,173,0.000985548,scaffold10,37700001,37725000,180,0.000964683
scaffold10,37725001,37750000,311,0.00265785,scaffold10,37725001,37750000,310,0.00275516
scaffold10,37750001,37775000,416,0.00291123,scaffold10,37750001,37775000,406,0.00323254
scaffold10,37775001,37800000,419,0.00275143,scaffold10,37775001,37800000,399,0.00291739
scaffold10,37800001,37825000,313,0.00184674,scaffold10,37800001,37825000,305,0.00194281
scaffold10,37825001,37850000,361,0.0020229,scaffold10,37825001,37850000,346,0.00205019
scaffold10,37850001,37875000,350,0.00261442,scaffold10,37850001,37875000,357,0.00252427
scaffold10,37875001,37900000,264,0.00173636,scaffold10,37875001,37900000,294,0.00172731
scaffold10,37900001,37925000,305,0.00248669,scaffold10,37900001,37925000,334,0.00249603
scaffold10,37925001,37950000,331,0.00219095,scaffold10,37925001,37950000,329,0.00221377
scaffold10,37950001,37975000,394,0.00229589,scaffold10,37950001,37975000,390,0.00199549
scaffold10,37975001,38000000,286,0.00210846,scaffold10,37975001,38000000,365,0.0018701
scaffold10,38000001,38025000,251,0.00183059,scaffold10,38000001,38025000,263,0.00167914
scaffold10,38025001,38050000,334,0.00256132,scaffold10,38025001,38050000,343,0.00238944
scaffold10,38050001,38075000,262,0.00199234,scaffold10,38050001,38075000,275,0.00202255
scaffold10,38075001,38100000,249,0.00192807,scaffold10,38075001,38100000,284,0.00201825
scaffold10,38100001,38125000,415,0.00304229,scaffold10,38100001,38125000,427,0.00295458
scaffold10,38125001,38150000,293,0.00165616,scaffold10,38125001,38150000,317,0.00173005
scaffold10,38150001,38175000,228,0.00119175,scaffold10,38150001,38175000,226,0.00117955
scaffold10,38175001,38200000,240,0.00128258,scaffold10,38175001,38200000,245,0.00140616
